date	away_team	home_team	predicted_total	close_total_line	edge	p_over	bet	actual_total	bet_won
2021-05-22	Houston Astros	Texas Rangers	8.064595	9.0	-0.9354047775268555	0.4124625354643342	UNDER	12	False
2021-05-22	Baltimore Orioles	Washington Nationals	9.328626	9.0	0.3286256790161133	0.5309734397430169	OVER	21	True
2021-05-22	Pittsburgh Pirates	Atlanta Braves	10.037361	9.5	0.5373611450195312	0.5505619158711553	OVER	7	False
2021-05-22	Chicago White Sox	New York Yankees	7.837438	8.0	-0.16256189346313477	0.48466666120064805	UNDER	7	True
2021-05-22	Arizona Diamondbacks	Colorado Rockies	9.931973	11.0	-1.0680265426635742	0.4002968489345118	UNDER	13	False
2021-05-22	Detroit Tigers	Kansas City Royals	9.154398	8.5	0.6543979644775391	0.5614944704440181	OVER	12	True
2021-05-22	New York Mets	Miami Marlins	8.547253	7.0	1.5472526550292969	0.6427844625315737	OVER	4	False
2021-05-22	Seattle Mariners	San Diego Padres	8.314122	7.5	0.814122200012207	0.5763375188117874	OVER	10	True
2021-05-22	Boston Red Sox	Philadelphia Phillies	8.676273	9.0	-0.3237266540527344	0.4694873921229832	UNDER	7	True
2021-05-22	Milwaukee Brewers	Cincinnati Reds	9.1266575	9.0	0.12665748596191406	0.5119478806862297	OVER	7	False
2021-05-23	Pittsburgh Pirates	Atlanta Braves	9.669169	8.0	1.6691694259643555	0.6534840091436169	OVER	8	False
2021-05-23	Houston Astros	Texas Rangers	8.740526	9.0	-0.2594738006591797	0.4755349571431059	UNDER	5	True
2021-05-23	Chicago White Sox	New York Yankees	8.789802	9.5	-0.7101984024047852	0.4333090910426711	UNDER	9	True
2021-05-23	Boston Red Sox	Philadelphia Phillies	8.354888	7.5	0.8548879623413086	0.5801094295122313	OVER	8	True
2021-05-23	Detroit Tigers	Kansas City Royals	9.155282	9.0	0.15528202056884766	0.5146469945998088	OVER	5	False
2021-05-23	New York Mets	Miami Marlins	8.3923645	7.0	1.392364501953125	0.6290286793251225	OVER	6	False
2021-05-23	Milwaukee Brewers	Cincinnati Reds	9.511654	8.0	1.5116539001464844	0.6396385285272221	OVER	13	True
2021-05-23	Arizona Diamondbacks	Colorado Rockies	10.03099	12.0	-1.969010353088379	0.3207317654993813	UNDER	7	True
2021-05-23	Baltimore Orioles	Washington Nationals	9.128061	9.5	-0.37193870544433594	0.46495415040025256	UNDER	11	False
2021-05-23	Tampa Bay Rays	Toronto Blue Jays	9.623084	9.0	0.6230840682983398	0.5585736409673941	OVER	10	True
2021-05-23	Chicago Cubs	St. Louis Cardinals	8.442653	9.0	-0.557347297668457	0.4475681975456903	UNDER	3	True
2021-05-23	Seattle Mariners	San Diego Padres	8.242416	7.0	1.2424163818359375	0.61555245531145	OVER	11	True
2021-05-24	San Diego Padres	Milwaukee Brewers	8.202096	7.0	1.2020959854125977	0.6119040316882554	OVER	8	True
2021-05-24	Colorado Rockies	New York Mets	7.8576264	6.5	1.3576264381408691	0.625920051794877	OVER	5	False
2021-05-24	St. Louis Cardinals	Chicago White Sox	8.448186	8.5	-0.05181407928466797	0.49511165477879704	UNDER	6	True
2021-05-24	Baltimore Orioles	Minnesota Twins	9.535172	9.0	0.5351724624633789	0.5503570756920166	OVER	11	True
2021-05-24	Philadelphia Phillies	Miami Marlins	8.049074	7.0	1.0490741729736328	0.5979702262217252	OVER	15	True
2021-05-24	Tampa Bay Rays	Toronto Blue Jays	13.347359	10.5	2.8473587036132812	0.7496456644035612	OVER	22	True
2021-05-25	Baltimore Orioles	Minnesota Twins	9.865578	9.5	0.36557769775390625	0.5344479897704333	OVER	11	True
2021-05-25	Colorado Rockies	New York Mets	7.595796	6.0	1.5957961082458496	0.6470587144925037	OVER	4	False
2021-05-25	Kansas City Royals	Tampa Bay Rays	7.9510975	8.5	-0.5489025115966797	0.44835814448276856	UNDER	3	True
2021-05-25	Texas Rangers	Los Angeles Angels	10.014468	8.5	1.5144681930541992	0.6398875810238285	OVER	16	True
2021-05-25	Cincinnati Reds	Washington Nationals	7.8449664	7.5	0.34496641159057617	0.5325102442365276	OVER	3	False
2021-05-25	Philadelphia Phillies	Miami Marlins	8.29855	7.0	1.2985496520996094	0.6206146568059401	OVER	2	False
2021-05-25	Atlanta Braves	Boston Red Sox	8.913226	10.0	-1.0867738723754883	0.3985846009518985	UNDER	4	True
2021-05-25	Toronto Blue Jays	New York Yankees	8.129704	9.0	-0.870295524597168	0.4184668580849926	UNDER	8	True
2021-05-25	Los Angeles Dodgers	Houston Astros	8.562381	8.5	0.06238079071044922	0.5058851843863128	OVER	11	True
2021-05-25	St. Louis Cardinals	Chicago White Sox	8.304467	8.0	0.30446720123291016	0.528700557064764	OVER	11	True
2021-05-25	Chicago Cubs	Pittsburgh Pirates	8.54448	9.0	-0.4555196762084961	0.45710637540960297	UNDER	7	True
2021-05-25	San Diego Padres	Milwaukee Brewers	8.159622	7.0	1.1596221923828125	0.6080500512315324	OVER	8	True
2021-05-26	Kansas City Royals	Tampa Bay Rays	8.175597	7.0	1.1755971908569336	0.6095008548209486	OVER	3	False
2021-05-26	Los Angeles Dodgers	Houston Astros	8.380526	8.5	-0.11947441101074219	0.48872952894077915	UNDER	7	True
2021-05-26	Atlanta Braves	Boston Red Sox	9.139738	11.0	-1.8602619171142578	0.32999192163496605	UNDER	14	False
2021-05-26	St. Louis Cardinals	Chicago White Sox	8.159672	8.5	-0.3403282165527344	0.4679259180096508	UNDER	4	True
2021-05-26	Texas Rangers	Los Angeles Angels	10.448566	9.0	1.4485664367675781	0.6340401928280878	OVER	17	True
2021-05-26	Baltimore Orioles	Minnesota Twins	8.781981	8.5	0.2819814682006836	0.5265842080449468	OVER	5	False
2021-05-26	San Diego Padres	Milwaukee Brewers	8.45234	8.0	0.45234012603759766	0.5425953692729846	OVER	3	False
2021-05-26	Philadelphia Phillies	Miami Marlins	8.596637	7.0	1.5966367721557617	0.6471325735874742	OVER	6	False
2021-05-26	Chicago Cubs	Pittsburgh Pirates	8.587398	8.5	0.08739757537841797	0.5082450523086559	OVER	5	False
2021-05-27	Cincinnati Reds	Washington Nationals	8.46844	6.5	1.968440055847168	0.679219955849432	OVER	3	False
2021-05-27	Toronto Blue Jays	New York Yankees	7.8736386	7.0	0.8736386299133301	0.5818419161952988	OVER	2	False
2021-05-27	Toronto Blue Jays	New York Yankees	7.8736386	7.0	0.8736386299133301	0.5818419161952988	OVER	8	True
2021-05-27	Philadelphia Phillies	Miami Marlins	8.493476	7.0	1.4934759140014648	0.6380284335575364	OVER	5	False
2021-05-27	San Diego Padres	Milwaukee Brewers	9.105724	8.0	1.1057243347167969	0.6031442178349878	OVER	11	True
2021-05-27	Texas Rangers	Seattle Mariners	8.71367	8.5	0.2136697769165039	0.5201503808809893	OVER	5	False
2021-05-27	Colorado Rockies	New York Mets	7.9019246	5.0	2.9019246101379395	0.7537315557807561	OVER	1	False
2021-05-27	Colorado Rockies	New York Mets	7.9019246	6.0	1.9019246101379395	0.6735684635380673	OVER	6	False
2021-05-27	Kansas City Royals	Tampa Bay Rays	9.058263	7.5	1.558262825012207	0.6437555033643833	OVER	9	True
2021-05-27	St. Louis Cardinals	Arizona Diamondbacks	9.311415	9.5	-0.1885852813720703	0.4822135697914447	UNDER	9	True
2021-05-27	Colorado Rockies	New York Mets	8.425651	5.0	3.4256505966186523	0.7910690022645888	OVER	1	False
2021-05-27	Colorado Rockies	New York Mets	8.425651	6.0	2.4256505966186523	0.7168959356571069	OVER	6	False
2021-05-27	Toronto Blue Jays	New York Yankees	7.7470584	7.0	0.7470583915710449	0.5701172551990061	OVER	2	False
2021-05-27	Toronto Blue Jays	New York Yankees	7.7470584	7.0	0.7470583915710449	0.5701172551990061	OVER	8	True
2021-05-27	Cincinnati Reds	Washington Nationals	8.503753	6.5	2.0037527084350586	0.6822036127534774	OVER	3	False
2021-05-27	Cincinnati Reds	Washington Nationals	8.503753	6.5	2.0037527084350586	0.6822036127534774	OVER	3	False
2021-05-27	Cincinnati Reds	Washington Nationals	8.503753	6.5	2.0037527084350586	0.6822036127534774	OVER	3	False
2021-05-27	Cincinnati Reds	Washington Nationals	8.503753	6.5	2.0037527084350586	0.6822036127534774	OVER	3	False
2021-05-27	Cincinnati Reds	Washington Nationals	8.503753	6.5	2.0037527084350586	0.6822036127534774	OVER	3	False
2021-05-27	Cincinnati Reds	Washington Nationals	8.503753	6.5	2.0037527084350586	0.6822036127534774	OVER	3	False
2021-05-27	Cincinnati Reds	Washington Nationals	8.503753	6.5	2.0037527084350586	0.6822036127534774	OVER	3	False
2021-05-27	Cincinnati Reds	Washington Nationals	8.503753	6.5	2.0037527084350586	0.6822036127534774	OVER	3	False
2021-05-27	Chicago Cubs	Pittsburgh Pirates	9.196016	7.5	1.6960163116455078	0.655824114319348	OVER	8	True
2021-05-27	Baltimore Orioles	Chicago White Sox	8.12473	8.5	-0.37526988983154297	0.4646410897636727	UNDER	6	True
2021-05-28	Miami Marlins	Boston Red Sox	8.865528	8.5	0.3655281066894531	0.5344433284870276	OVER	7	False
2021-05-28	Cincinnati Reds	Chicago Cubs	8.27281	6.5	1.7728099822998047	0.6624846949364531	OVER	1	False
2021-05-28	Texas Rangers	Seattle Mariners	8.782358	8.5	0.28235816955566406	0.5266196693880956	OVER	5	False
2021-05-28	St. Louis Cardinals	Arizona Diamondbacks	10.720317	9.5	1.2203168869018555	0.6135540094233577	OVER	14	True
2021-05-28	Kansas City Royals	Minnesota Twins	9.097068	9.0	0.09706783294677734	0.5091571882859478	OVER	11	True
2021-05-28	San Diego Padres	Houston Astros	10.070635	8.0	2.0706348419189453	0.6878222303846393	OVER	13	True
2021-05-28	New York Yankees	Detroit Tigers	8.094594	7.0	1.0945940017700195	0.6021290596000959	OVER	5	False
2021-05-29	Kansas City Royals	Minnesota Twins	9.715568	9.5	0.21556758880615234	0.520329201961738	OVER	11	True
2021-05-29	Colorado Rockies	Pittsburgh Pirates	8.263892	5.0	3.26389217376709	0.7799077220648301	OVER	7	True
2021-05-29	Colorado Rockies	Pittsburgh Pirates	8.263892	5.5	2.76389217376709	0.7433268363467237	OVER	4	False
2021-05-29	Baltimore Orioles	Chicago White Sox	8.472351	6.5	1.97235107421875	0.6795509831351829	OVER	11	True
2021-05-29	Baltimore Orioles	Chicago White Sox	8.472351	5.5	2.97235107421875	0.7589517811270707	OVER	4	False
2021-05-29	Atlanta Braves	New York Mets	7.774077	6.5	1.2740769386291504	0.6184101471345407	OVER	15	True
2021-05-29	Milwaukee Brewers	Washington Nationals	8.461068	5.5	2.9610681533813477	0.7581195247263337	OVER	5	False
2021-05-29	Milwaukee Brewers	Washington Nationals	8.461068	6.5	1.9610681533813477	0.6785956130645373	OVER	8	True
2021-05-29	New York Yankees	Detroit Tigers	8.571877	8.5	0.07187652587890625	0.5067809589525851	OVER	7	False
2021-05-29	Texas Rangers	Seattle Mariners	8.429027	8.5	-0.07097339630126953	0.49330423584204197	UNDER	5	True
2021-05-29	Miami Marlins	Boston Red Sox	8.478227	7.5	0.9782266616821289	0.5914754182211357	OVER	4	False
2021-05-29	Milwaukee Brewers	Washington Nationals	7.9868603	5.5	2.4868602752685547	0.7217742715846318	OVER	5	False
2021-05-29	Milwaukee Brewers	Washington Nationals	7.9868603	6.5	1.4868602752685547	0.63744185210111	OVER	8	True
2021-05-29	St. Louis Cardinals	Arizona Diamondbacks	11.543623	10.0	1.5436229705810547	0.6424641397282502	OVER	11	True
2021-05-29	Colorado Rockies	Pittsburgh Pirates	7.927087	5.0	2.92708683013916	0.7556035864441899	OVER	7	True
2021-05-29	Colorado Rockies	Pittsburgh Pirates	7.927087	5.5	2.42708683013916	0.7170108704149276	OVER	4	False
2021-05-29	Philadelphia Phillies	Tampa Bay Rays	8.372565	7.0	1.3725652694702148	0.6272579098169699	OVER	8	True
2021-05-29	Baltimore Orioles	Chicago White Sox	8.143536	6.5	1.6435356140136719	0.6512441600416412	OVER	11	True
2021-05-29	Baltimore Orioles	Chicago White Sox	8.143536	5.5	2.643535614013672	0.7340711631829412	OVER	4	False
2021-05-29	Cincinnati Reds	Chicago Cubs	8.762226	7.0	1.7622261047363281	0.6615696795419201	OVER	12	True
2021-05-29	San Diego Padres	Houston Astros	9.982226	8.0	1.9822263717651367	0.6803861890905061	OVER	19	True
2021-05-30	Colorado Rockies	Pittsburgh Pirates	8.412386	7.5	0.9123859405517578	0.5854169493956751	OVER	7	False
2021-05-30	Texas Rangers	Seattle Mariners	8.755805	8.0	0.7558050155639648	0.5709295391569853	OVER	6	False
2021-05-30	St. Louis Cardinals	Arizona Diamondbacks	10.727985	9.0	1.7279853820800781	0.6586029242743038	OVER	11	True
2021-05-30	San Diego Padres	Houston Astros	9.453225	8.5	0.9532251358032227	0.5891773417917336	OVER	11	True
2021-05-30	Milwaukee Brewers	Washington Nationals	7.8026958	6.0	1.8026957511901855	0.6650632338560666	OVER	3	False
2021-05-30	Philadelphia Phillies	Tampa Bay Rays	7.689433	7.5	0.18943309783935547	0.5178663387011573	OVER	8	True
2021-05-30	Kansas City Royals	Minnesota Twins	9.371257	9.0	0.37125682830810547	0.534981764938887	OVER	9	False
2021-05-30	Baltimore Orioles	Chicago White Sox	8.257088	8.0	0.25708770751953125	0.524240343317194	OVER	4	False
2021-05-30	New York Yankees	Detroit Tigers	8.327349	9.0	-0.6726512908935547	0.4368044689362911	UNDER	8	True
2021-05-30	Cincinnati Reds	Chicago Cubs	8.687822	8.0	0.6878223419189453	0.5646084615871072	OVER	6	False
2021-05-31	Philadelphia Phillies	Cincinnati Reds	10.139113	8.5	1.639113426208496	0.6508572186824158	OVER	12	True
2021-05-31	Detroit Tigers	Milwaukee Brewers	8.126894	7.0	1.1268939971923828	0.605073094621065	OVER	5	False
2021-05-31	New York Mets	Arizona Diamondbacks	8.977946	7.5	1.4779462814331055	0.6366509747076867	OVER	8	True
2021-05-31	Minnesota Twins	Baltimore Orioles	9.072707	8.5	0.5727071762084961	0.5538680697018818	OVER	5	False
2021-05-31	Washington Nationals	Atlanta Braves	9.392061	8.5	0.8920612335205078	0.583542546128506	OVER	8	False
2021-05-31	Pittsburgh Pirates	Kansas City Royals	9.019678	8.0	1.0196781158447266	0.5952785720179672	OVER	10	True
2021-05-31	Tampa Bay Rays	New York Yankees	8.18736	8.5	-0.3126401901245117	0.47053040181960826	UNDER	4	True
2021-05-31	Boston Red Sox	Houston Astros	9.548538	9.0	0.5485382080078125	0.5516077729949657	OVER	13	True
2021-05-31	San Diego Padres	Chicago Cubs	8.626864	10.0	-1.3731355667114258	0.3726910470849125	UNDER	9	True
2021-05-31	St. Louis Cardinals	Los Angeles Dodgers	8.553645	7.0	1.553645133972168	0.6433483596291019	OVER	13	True
2021-06-01	Texas Rangers	Colorado Rockies	10.150546	9.5	0.6505460739135742	0.5611353594752746	OVER	5	False
2021-06-01	Pittsburgh Pirates	Kansas City Royals	9.443388	8.5	0.9433879852294922	0.5882722915369262	OVER	15	True
2021-06-01	New York Mets	Arizona Diamondbacks	10.277856	9.0	1.2778558731079102	0.6187508076157663	OVER	11	True
2021-06-01	St. Louis Cardinals	Los Angeles Dodgers	8.329258	8.5	-0.17074203491210938	0.48389549425503076	UNDER	5	True
2021-06-01	Detroit Tigers	Milwaukee Brewers	9.153189	7.5	1.653188705444336	0.6520882586008214	OVER	17	True
2021-06-01	Boston Red Sox	Houston Astros	9.696017	8.5	1.1960172653198242	0.6113531272264937	OVER	6	False
2021-06-01	San Diego Padres	Chicago Cubs	8.452071	8.5	-0.047928810119628906	0.49547819010860883	UNDER	7	True
2021-06-01	Philadelphia Phillies	Cincinnati Reds	10.994398	7.5	3.4943981170654297	0.7957097480360174	OVER	20	True
2021-06-01	Washington Nationals	Atlanta Braves	10.22964	8.5	1.729640007019043	0.6587465151164823	OVER	17	True
2021-06-01	Tampa Bay Rays	New York Yankees	8.130655	7.5	0.6306552886962891	0.5592801510498195	OVER	8	True
2021-06-01	Minnesota Twins	Baltimore Orioles	9.456314	9.0	0.4563140869140625	0.5429681399248292	OVER	11	True
2021-06-02	St. Louis Cardinals	Los Angeles Dodgers	8.504991	8.0	0.5049905776977539	0.547530989103614	OVER	17	True
2021-06-02	Washington Nationals	Atlanta Braves	9.958643	9.5	0.45864295959472656	0.5431865783240843	OVER	8	False
2021-06-02	Tampa Bay Rays	New York Yankees	8.236822	8.5	-0.26317787170410156	0.47518615842931866	UNDER	7	True
2021-06-02	San Diego Padres	Chicago Cubs	8.849774	7.0	1.8497743606567383	0.6691093914879305	OVER	7	False
2021-06-02	Texas Rangers	Colorado Rockies	10.242826	11.0	-0.7571735382080078	0.42894339557404126	UNDER	9	True
2021-06-02	Miami Marlins	Toronto Blue Jays	8.460476	8.0	0.4604759216308594	0.5433584932307296	OVER	11	True
2021-06-02	Boston Red Sox	Houston Astros	9.084589	9.0	0.08458900451660156	0.5079801287856318	OVER	3	False
2021-06-02	New York Mets	Arizona Diamondbacks	10.426056	8.5	1.926055908203125	0.6756234787992359	OVER	13	True
2021-06-02	Minnesota Twins	Baltimore Orioles	9.162878	9.5	-0.33712196350097656	0.46822744717624865	UNDER	9	True
2021-06-03	Washington Nationals	Atlanta Braves	9.570641	10.0	-0.42935943603515625	0.4595610201718383	UNDER	6	True
2021-06-03	Texas Rangers	Colorado Rockies	11.842692	10.5	1.3426923751831055	0.6245811031457271	OVER	17	True
2021-06-03	Detroit Tigers	Chicago White Sox	8.229694	8.0	0.22969436645507812	0.5216601647604175	OVER	5	False
2021-06-03	Arizona Diamondbacks	Milwaukee Brewers	8.918001	9.5	-0.5819988250732422	0.4452634311263327	UNDER	11	False
2021-06-03	Miami Marlins	Pittsburgh Pirates	8.9321375	7.5	1.4321374893188477	0.6325775474422194	OVER	8	True
2021-06-03	New York Mets	San Diego Padres	7.977516	6.5	1.4775161743164062	0.6366127994928105	OVER	7	True
2021-06-03	Seattle Mariners	Los Angeles Angels	10.62259	9.0	1.6225900650024414	0.6494100394222703	OVER	8	False
2021-06-03	Boston Red Sox	Houston Astros	8.534708	9.0	-0.46529197692871094	0.45618984402687834	UNDER	6	True
2021-06-03	Tampa Bay Rays	New York Yankees	8.427148	7.5	0.9271478652954102	0.5867771210702635	OVER	11	True
2021-06-03	Cincinnati Reds	St. Louis Cardinals	8.502581	8.5	0.0025806427001953125	0.5002434741192963	OVER	6	False
2021-06-03	Minnesota Twins	Kansas City Royals	9.7837925	9.0	0.7837924957275391	0.573526654269465	OVER	11	True
2021-06-04	Washington Nationals	Philadelphia Phillies	7.3359365	7.0	0.3359365463256836	0.5316610667134928	OVER	3	False
2021-06-04	Miami Marlins	Pittsburgh Pirates	8.271965	8.0	0.27196502685546875	0.525641219020981	OVER	11	True
2021-06-04	Arizona Diamondbacks	Milwaukee Brewers	8.553605	8.0	0.5536050796508789	0.5520817712573651	OVER	6	False
2021-06-04	Detroit Tigers	Chicago White Sox	8.759909	8.5	0.25990867614746094	0.5245059944548502	OVER	17	True
2021-06-04	Minnesota Twins	Kansas City Royals	10.380247	9.5	0.8802471160888672	0.5824521374480071	OVER	19	True
2021-06-04	Seattle Mariners	Los Angeles Angels	10.007379	9.0	1.0073785781860352	0.5941510159321114	OVER	5	False
2021-06-04	Tampa Bay Rays	Texas Rangers	8.179849	8.0	0.17984867095947266	0.5169629451842401	OVER	9	True
2021-06-04	Boston Red Sox	New York Yankees	8.085938	9.0	-0.9140615463256836	0.4144286075249377	UNDER	7	True
2021-06-04	Los Angeles Dodgers	Atlanta Braves	9.995674	8.5	1.4956741333007812	0.6382232689516423	OVER	14	True
2021-06-04	New York Mets	San Diego Padres	8.404548	7.5	0.9045476913452148	0.5846943112950977	OVER	2	False
2021-06-04	Houston Astros	Toronto Blue Jays	8.638254	8.5	0.13825416564941406	0.5130414477089642	OVER	14	True
2021-06-04	Cincinnati Reds	St. Louis Cardinals	8.793224	8.5	0.2932243347167969	0.527642480106339	OVER	10	True
2021-06-05	Tampa Bay Rays	Texas Rangers	8.73063	8.0	0.7306299209594727	0.5685907714519733	OVER	3	False
2021-06-05	Detroit Tigers	Chicago White Sox	7.6287546	8.0	-0.3712453842163086	0.4650193106156151	UNDER	7	True
2021-06-05	Boston Red Sox	New York Yankees	8.465506	9.5	-1.034494400024414	0.4033642006328316	UNDER	10	False
2021-06-05	Seattle Mariners	Los Angeles Angels	9.796195	8.0	1.7961950302124023	0.6645030093486308	OVER	17	True
2021-06-05	Los Angeles Dodgers	Atlanta Braves	9.0748	8.0	1.0747995376586914	0.6003219713396504	OVER	10	True
2021-06-05	Cincinnati Reds	St. Louis Cardinals	8.576786	9.0	-0.4232139587402344	0.4601378843973113	UNDER	7	True
2021-06-05	New York Mets	San Diego Padres	7.3200974	5.5	1.8200974464416504	0.6665610821636156	OVER	4	False
2021-06-05	Houston Astros	Toronto Blue Jays	9.7489195	10.0	-0.2510805130004883	0.4763253910585956	UNDER	8	True
2021-06-05	Minnesota Twins	Kansas City Royals	8.60091	8.5	0.10091018676757812	0.5095196008853577	OVER	9	True
2021-06-05	Arizona Diamondbacks	Milwaukee Brewers	8.38261	7.5	0.8826103210449219	0.5826703054100388	OVER	12	True
2021-06-05	Washington Nationals	Philadelphia Phillies	8.3251295	10.0	-1.674870491027832	0.34601856449976265	UNDER	7	True
2021-06-05	Miami Marlins	Pittsburgh Pirates	8.591237	7.5	1.0912370681762695	0.6018227494627557	OVER	15	True
2021-06-06	Seattle Mariners	Los Angeles Angels	10.088264	9.0	1.0882644653320312	0.6015514559544908	OVER	14	True
2021-06-06	Boston Red Sox	New York Yankees	8.792593	9.5	-0.7074069976806641	0.433568775692177	UNDER	11	False
2021-06-06	Los Angeles Dodgers	Atlanta Braves	9.553214	8.5	1.0532140731811523	0.5983489269708033	OVER	6	False
2021-06-06	Cincinnati Reds	St. Louis Cardinals	8.637637	8.5	0.13763713836669922	0.5129832644265374	OVER	15	True
2021-06-06	Arizona Diamondbacks	Milwaukee Brewers	8.073258	8.0	0.0732583999633789	0.5069113144849967	OVER	2	False
2021-06-06	Tampa Bay Rays	Texas Rangers	8.564626	8.0	0.5646257400512695	0.5531124799034428	OVER	8	False
2021-06-06	Minnesota Twins	Kansas City Royals	8.5430765	9.0	-0.4569234848022461	0.4569746998760287	UNDER	3	True
2021-06-06	Miami Marlins	Pittsburgh Pirates	8.651494	8.0	0.651494026184082	0.5612237415517456	OVER	4	False
2021-06-06	Washington Nationals	Philadelphia Phillies	8.444454	9.5	-1.0555458068847656	0.40143781641465826	UNDER	18	False
2021-06-06	Houston Astros	Toronto Blue Jays	8.910672	9.5	-0.5893278121948242	0.44457856887031966	UNDER	9	True
2021-06-06	Detroit Tigers	Chicago White Sox	8.12699	9.0	-0.8730096817016602	0.4182161705700089	UNDER	3	True
2021-06-06	New York Mets	San Diego Padres	8.302818	7.0	1.3028182983398438	0.6209987787173961	OVER	8	True
2021-06-07	Miami Marlins	Boston Red Sox	8.466412	10.0	-1.5335884094238281	0.35842194078842304	UNDER	8	True
2021-06-07	Kansas City Royals	Los Angeles Angels	10.394743	9.0	1.3947429656982422	0.6292412173883936	OVER	11	True
2021-06-07	Chicago Cubs	San Diego Padres	8.660217	8.0	0.66021728515625	0.5620369084151501	OVER	13	True
2021-06-08	Kansas City Royals	Los Angeles Angels	10.471167	8.5	1.9711666107177734	0.6794507456038197	OVER	9	True
2021-06-08	Seattle Mariners	Detroit Tigers	8.8258915	8.5	0.32589149475097656	0.5307162509404229	OVER	8	False
2021-06-08	Colorado Rockies	Miami Marlins	8.201156	7.0	1.201155662536621	0.6118188264543287	OVER	8	True
2021-06-08	New York Yankees	Minnesota Twins	9.402912	9.5	-0.09708786010742188	0.490840922723087	UNDER	12	False
2021-06-08	Houston Astros	Boston Red Sox	9.048579	10.0	-0.951420783996582	0.41098862911871403	UNDER	8	True
2021-06-08	Toronto Blue Jays	Chicago White Sox	7.5704374	8.0	-0.4295625686645508	0.45954195394627795	UNDER	7	True
2021-06-08	Atlanta Braves	Philadelphia Phillies	8.849159	9.0	-0.15084075927734375	0.4857717476041771	UNDER	14	False
2021-06-08	Milwaukee Brewers	Cincinnati Reds	8.773024	8.5	0.2730236053466797	0.5257408848398357	OVER	6	False
2021-06-08	Chicago Cubs	San Diego Padres	8.463941	8.0	0.4639406204223633	0.5436834277787108	OVER	8	False
2021-06-08	New York Mets	Baltimore Orioles	10.838144	9.5	1.338144302368164	0.6241730358064519	OVER	13	True
2021-06-08	Los Angeles Dodgers	Pittsburgh Pirates	8.769944	8.5	0.2699441909790039	0.5254509516241975	OVER	8	False
2021-06-08	Washington Nationals	Tampa Bay Rays	8.456865	7.5	0.9568653106689453	0.5895121298321802	OVER	4	False
2021-06-09	Toronto Blue Jays	Chicago White Sox	8.266599	8.0	0.2665987014770508	0.5251359516136784	OVER	8	False
2021-06-09	Houston Astros	Boston Red Sox	9.478508	10.0	-0.5214920043945312	0.4509235889384091	UNDER	11	False
2021-06-09	New York Yankees	Minnesota Twins	9.975814	8.5	1.475813865661621	0.6364616935927844	OVER	15	True
2021-06-09	New York Mets	Baltimore Orioles	10.142213	9.5	0.6422128677368164	0.5603582845274062	OVER	15	True
2021-06-09	Milwaukee Brewers	Cincinnati Reds	9.687692	10.0	-0.31230831146240234	0.4705616279723027	UNDER	10	True
2021-06-09	Kansas City Royals	Los Angeles Angels	10.25138	9.0	1.2513799667358398	0.6163621563521089	OVER	7	False
2021-06-09	Los Angeles Dodgers	Pittsburgh Pirates	8.470223	9.0	-0.5297765731811523	0.4501479861959291	UNDER	3	True
2021-06-09	Washington Nationals	Tampa Bay Rays	8.787139	7.5	1.2871389389038086	0.6195872592378449	OVER	16	True
2021-06-09	Atlanta Braves	Philadelphia Phillies	8.572406	9.0	-0.4275941848754883	0.4597267122684652	UNDER	3	True
2021-06-09	Seattle Mariners	Detroit Tigers	8.587195	9.0	-0.41280460357666016	0.4611151815154807	UNDER	15	False
2021-06-09	Chicago Cubs	San Diego Padres	8.65202	8.0	0.6520204544067383	0.5612728216282572	OVER	4	False
2021-06-09	Colorado Rockies	Miami Marlins	8.472767	7.5	0.9727668762207031	0.5909738341343275	OVER	7	False
2021-06-10	New York Yankees	Minnesota Twins	10.1825	10.5	-0.31750011444091797	0.4700731569443488	UNDER	12	False
2021-06-10	Atlanta Braves	Philadelphia Phillies	8.150377	7.5	0.6503772735595703	0.5611196210995419	OVER	7	False
2021-06-10	Houston Astros	Boston Red Sox	9.89531	9.0	0.8953104019165039	0.5838423226126316	OVER	20	True
2021-06-10	Milwaukee Brewers	Cincinnati Reds	9.340773	8.0	1.3407726287841797	0.624408874456222	OVER	9	True
2021-06-10	Seattle Mariners	Detroit Tigers	8.017813	9.5	-1.482187271118164	0.3629726785457862	UNDER	11	False
2021-06-10	Colorado Rockies	Miami Marlins	8.071393	7.5	0.5713930130004883	0.553745212666498	OVER	15	True
2021-06-10	Los Angeles Dodgers	Pittsburgh Pirates	8.947541	8.0	0.9475412368774414	0.5886544619491998	OVER	8	False
2021-06-10	Toronto Blue Jays	Chicago White Sox	8.463533	9.0	-0.5364665985107422	0.44952180367511685	UNDER	7	True
2021-06-11	Atlanta Braves	Miami Marlins	8.140259	7.0	1.1402587890625	0.6062895080239209	OVER	7	False
2021-06-11	Baltimore Orioles	Tampa Bay Rays	8.2874155	8.0	0.2874155044555664	0.5270957286026169	OVER	6	False
2021-06-11	Chicago White Sox	Detroit Tigers	7.7993007	8.5	-0.7006993293762207	0.43419290777346253	UNDER	9	False
2021-06-11	San Diego Padres	New York Mets	7.2388573	6.0	1.2388572692871094	0.6152308124612504	OVER	5	False
2021-06-11	Pittsburgh Pirates	Milwaukee Brewers	8.011633	7.5	0.5116329193115234	0.5481531578293465	OVER	11	True
