game_id	date	game_datetime	away_team	away_team_id	home_team	home_team_id	away_score	home_score	total_runs	venue	venue_id	away_pitcher	home_pitcher	doubleheader	game_num
661984	2022-05-15	2022-05-15 23:08:00+00:00	San Francisco Giants	137	St. Louis Cardinals	138	6	15	21	Busch Stadium	2889	Carlos Rodón	Adam Wainwright	N	1
662380	2022-05-15	2022-05-15 20:07:00+00:00	Los Angeles Angels	108	Oakland Athletics	133	4	1	5	Oakland Coliseum	10	Patrick Sandoval	Frankie Montas	N	1
662519	2022-05-15	2022-05-15 17:35:00+00:00	Cincinnati Reds	113	Pittsburgh Pirates	134	0	1	1	PNC Park	31	Hunter Greene	Jose Quintana	N	1
662528	2022-05-15	2022-05-15 17:35:00+00:00	Houston Astros	117	Washington Nationals	120	8	0	8	Nationals Park	3309	Justin Verlander	Patrick Corbin	N	1
662567	2022-05-15	2022-05-15 17:40:00+00:00	Seattle Mariners	136	New York Mets	121	8	7	15	Citi Field	3289	Robbie Ray	Carlos Carrasco	N	1
662696	2022-05-15	2022-05-15 20:10:00+00:00	Philadelphia Phillies	143	Los Angeles Dodgers	119	4	5	9	Dodger Stadium	22	Aaron Nola	Michael Grove	N	1
662843	2022-05-15	2022-05-15 17:40:00+00:00	Baltimore Orioles	110	Detroit Tigers	116	1	5	6	Comerica Park	2394	Tyler Wells	Tarik Skubal	N	1
663010	2022-05-15	2022-05-15 19:10:00+00:00	Kansas City Royals	118	Colorado Rockies	115	8	7	15	Coors Field	19	Daniel Lynch IV	Austin Gomber	N	1
663367	2022-05-15	2022-05-15 20:10:00+00:00	Chicago Cubs	112	Arizona Diamondbacks	109	3	2	5	Chase Field	15	Justin Steele	Humberto Castellanos	N	1
661145	2022-05-16	2022-05-17 00:05:00+00:00	Los Angeles Angels	108	Texas Rangers	140	4	7	11	Globe Life Field	5325	Noah Syndergaard	Jon Gray	N	1
661212	2022-05-16	2022-05-16 23:40:00+00:00	Atlanta Braves	144	Milwaukee Brewers	158	0	1	1	American Family Field	32	Ian Anderson	Freddy Peralta	N	1
661308	2022-05-16	2022-05-16 23:05:00+00:00	New York Yankees	147	Baltimore Orioles	110	6	2	8	Oriole Park at Camden Yards	2	Luis Severino	Kyle Bradish	N	1
661402	2022-05-16	2022-05-16 22:40:00+00:00	Washington Nationals	120	Miami Marlins	146	2	8	10	loanDepot park	4169	Aaron Sanchez	Sandy Alcantara	N	1
661794	2022-05-16	2022-05-16 23:07:00+00:00	Seattle Mariners	136	Toronto Blue Jays	141	2	6	8	Rogers Centre	14	Chris Flexen	Yusei Kikuchi	N	1
661961	2022-05-16	2022-05-16 22:40:00+00:00	Detroit Tigers	116	Tampa Bay Rays	139	3	2	5	Tropicana Field	12	Alex Faedo	Corey Kluber	N	1
662378	2022-05-16	2022-05-17 01:40:00+00:00	Minnesota Twins	142	Oakland Athletics	133	3	1	4	Oakland Coliseum	10	Chris Archer	Zach Logue	N	1
662695	2022-05-16	2022-05-17 02:10:00+00:00	Arizona Diamondbacks	109	Los Angeles Dodgers	119	4	5	9	Dodger Stadium	22	Madison Bumgarner	Tony Gonsolin	N	1
662728	2022-05-16	2022-05-17 00:10:00+00:00	Chicago White Sox	145	Kansas City Royals	118	5	3	8	Kauffman Stadium	7	Johnny Cueto	Brad Keller	N	1
663005	2022-05-16	2022-05-17 00:40:00+00:00	San Francisco Giants	137	Colorado Rockies	115	7	6	13	Coors Field	19	Alex Wood	Antonio Senzatela	N	1
663151	2022-05-16	2022-05-16 23:40:00+00:00	Pittsburgh Pirates	134	Chicago Cubs	112	0	9	9	Wrigley Field	17	Dillon Peters	Wade Miley	N	1
663275	2022-05-16	2022-05-16 23:10:00+00:00	Houston Astros	117	Boston Red Sox	111	3	6	9	Fenway Park	3	Jake Odorizzi	Garrett Whitlock	N	1
661126	2022-05-17	2022-05-18 00:05:00+00:00	Los Angeles Angels	108	Texas Rangers	140	5	10	15	Globe Life Field	5325	Reid Detmers	Taylor Hearn	N	1
661196	2022-05-17	2022-05-17 23:40:00+00:00	Atlanta Braves	144	Milwaukee Brewers	158	3	0	3	American Family Field	32	Tucker Davidson	Adrian Houser	N	1
661342	2022-05-17	2022-05-17 23:05:00+00:00	New York Yankees	147	Baltimore Orioles	110	5	4	9	Oriole Park at Camden Yards	2	Jameson Taillon	Spenser Watkins	N	1
661401	2022-05-17	2022-05-17 22:40:00+00:00	Washington Nationals	120	Miami Marlins	146	1	5	6	loanDepot park	4169	Joan Adon	Cody Poteet	N	1
661625	2022-05-17	2022-05-17 22:45:00+00:00	San Diego Padres	135	Philadelphia Phillies	143	3	0	3	Citizens Bank Park	2681	Mike Clevinger	Zach Eflin	N	1
661765	2022-05-17	2022-05-17 23:07:00+00:00	Seattle Mariners	136	Toronto Blue Jays	141	0	3	3	Rogers Centre	14	Logan Gilbert	José Berríos	N	1
662053	2022-05-17	2022-05-17 22:40:00+00:00	Detroit Tigers	116	Tampa Bay Rays	139	1	8	9	Tropicana Field	12	Beau Brieske	Shane McClanahan	N	1
662370	2022-05-17	2022-05-18 01:40:00+00:00	Minnesota Twins	142	Oakland Athletics	133	2	5	7	Oakland Coliseum	10	Dylan Bundy	James Kaprielian	N	1
662507	2022-05-17	2022-05-17 19:10:00+00:00	St. Louis Cardinals	138	New York Mets	121	1	3	4	Citi Field	3289	Miles Mikolas	Trevor Williams	Y	1
662566	2022-05-17	2022-05-17 19:15:00+00:00	St. Louis Cardinals	138	New York Mets	121	4	3	7	Citi Field	3289	Steven Matz	Taijuan Walker	Y	2
662628	2022-05-17	2022-05-17 19:10:00+00:00	Arizona Diamondbacks	109	Los Angeles Dodgers	119	6	7	13	Dodger Stadium	22	Tyler Gilbert	Ryan Pepiot	S	1
662697	2022-05-17	2022-05-18 02:10:00+00:00	Arizona Diamondbacks	109	Los Angeles Dodgers	119	3	12	15	Dodger Stadium	22	Merrill Kelly	Tyler Anderson	S	2
662727	2022-05-17	2022-05-17 23:10:00+00:00	Chicago White Sox	145	Kansas City Royals	118	1	2	3	Kauffman Stadium	7	Davis Martin	Brady Singer	S	2
662780	2022-05-17	2022-05-17 18:10:00+00:00	Chicago White Sox	145	Kansas City Royals	118	3	0	3	Kauffman Stadium	7	Dylan Cease	Jonathan Heasley	S	1
663004	2022-05-17	2022-05-18 00:40:00+00:00	San Francisco Giants	137	Colorado Rockies	115	10	7	17	Coors Field	19	Alex Cobb	Chad Kuhl	N	1
663032	2022-05-17	2022-05-17 22:10:00+00:00	Cincinnati Reds	113	Cleveland Guardians	114	5	4	9	Progressive Field	5	Connor Overton	Zach Plesac	N	1
663157	2022-05-17	2022-05-17 23:40:00+00:00	Pittsburgh Pirates	134	Chicago Cubs	112	0	7	7	Wrigley Field	17	JT Brubaker	Keegan Thompson	N	1
663271	2022-05-17	2022-05-17 23:10:00+00:00	Houston Astros	117	Boston Red Sox	111	13	4	17	Fenway Park	3	José Urquidy	Nathan Eovaldi	N	1
661125	2022-05-18	2022-05-19 00:05:00+00:00	Los Angeles Angels	108	Texas Rangers	140	5	6	11	Globe Life Field	5325	Shohei Ohtani	Dane Dunning	N	1
661202	2022-05-18	2022-05-18 17:10:00+00:00	Atlanta Braves	144	Milwaukee Brewers	158	6	7	13	American Family Field	32	Max Fried	Corbin Burnes	N	1
661344	2022-05-18	2022-05-18 23:05:00+00:00	New York Yankees	147	Baltimore Orioles	110	3	2	5	Oriole Park at Camden Yards	2	Gerrit Cole	Jordan Lyles	N	1
661400	2022-05-18	2022-05-18 22:40:00+00:00	Washington Nationals	120	Miami Marlins	146	5	4	9	loanDepot park	4169	Josiah Gray	Pablo López	N	1
661624	2022-05-18	2022-05-18 22:45:00+00:00	San Diego Padres	135	Philadelphia Phillies	143	0	3	3	Citizens Bank Park	2681	Blake Snell	Zack Wheeler	N	1
661767	2022-05-18	2022-05-18 23:07:00+00:00	Seattle Mariners	136	Toronto Blue Jays	141	5	1	6	Rogers Centre	14	Marco Gonzales	Kevin Gausman	N	1
662054	2022-05-18	2022-05-18 17:10:00+00:00	Detroit Tigers	116	Tampa Bay Rays	139	1	6	7	Tropicana Field	12	Eduardo Rodriguez	Drew Rasmussen	N	1
662377	2022-05-18	2022-05-18 19:37:00+00:00	Minnesota Twins	142	Oakland Athletics	133	14	4	18	Oakland Coliseum	10	Sonny Gray	Daulton Jefferies	N	1
662554	2022-05-18	2022-05-18 23:10:00+00:00	St. Louis Cardinals	138	New York Mets	121	4	11	15	Citi Field	3289	Jordan Hicks	Max Scherzer	N	1
662726	2022-05-18	2022-05-19 00:10:00+00:00	Chicago White Sox	145	Kansas City Royals	118	2	6	8	Kauffman Stadium	7	Lucas Giolito	Zack Greinke	N	1
662744	2022-05-18	2022-05-18 20:10:00+00:00	Arizona Diamondbacks	109	Los Angeles Dodgers	119	3	5	8	Dodger Stadium	22	Zach Davies	Walker Buehler	N	1
663003	2022-05-18	2022-05-18 19:10:00+00:00	San Francisco Giants	137	Colorado Rockies	115	3	5	8	Coors Field	19	Logan Webb	Kyle Freeland	N	1
663156	2022-05-18	2022-05-18 23:40:00+00:00	Pittsburgh Pirates	134	Chicago Cubs	112	3	2	5	Wrigley Field	17	Wil Crowe	Drew Smyly	N	1
663270	2022-05-18	2022-05-18 22:10:00+00:00	Houston Astros	117	Boston Red Sox	111	1	5	6	Fenway Park	3	Luis Garcia	Nick Pivetta	N	1
661347	2022-05-19	2022-05-19 16:35:00+00:00	New York Yankees	147	Baltimore Orioles	110	6	9	15	Oriole Park at Camden Yards	2	Jordan Montgomery	Bruce Zimmermann	N	1
661623	2022-05-19	2022-05-19 17:05:00+00:00	San Diego Padres	135	Philadelphia Phillies	143	2	0	2	Citizens Bank Park	2681	Yu Darvish	Kyle Gibson	N	1
662520	2022-05-19	2022-05-19 17:10:00+00:00	St. Louis Cardinals	138	New York Mets	121	6	7	13	Citi Field	3289	Dakota Hudson	Chris Bassitt	N	1
662715	2022-05-19	2022-05-19 18:10:00+00:00	Chicago White Sox	145	Kansas City Royals	118	7	4	11	Kauffman Stadium	7	Vince Velasquez	Carlos Hernández	N	1
662778	2022-05-19	2022-05-20 00:10:00+00:00	Texas Rangers	140	Houston Astros	117	1	5	6	Minute Maid Park	2392	Glenn Otto Jr.	Framber Valdez	N	1
663043	2022-05-19	2022-05-19 17:10:00+00:00	Cincinnati Reds	113	Cleveland Guardians	114	4	2	6	Progressive Field	5	Tyler Mahle	Cal Quantrill	N	1
663193	2022-05-19	2022-05-19 23:40:00+00:00	Arizona Diamondbacks	109	Chicago Cubs	112	3	1	4	Wrigley Field	17	Zac Gallen	Marcus Stroman	N	1
663269	2022-05-19	2022-05-19 23:10:00+00:00	Seattle Mariners	136	Boston Red Sox	111	6	12	18	Fenway Park	3	George Kirby	Rich Hill	N	1
661195	2022-05-20	2022-05-21 00:10:00+00:00	Washington Nationals	120	Milwaukee Brewers	158	0	7	7	American Family Field	32	Erick Fedde	Eric Lauer	N	1
661339	2022-05-20	2022-05-20 22:40:00+00:00	Atlanta Braves	144	Miami Marlins	146	5	3	8	loanDepot park	4169	Charlie Morton	Trevor Rogers	N	1
661348	2022-05-20	2022-05-20 23:05:00+00:00	Tampa Bay Rays	139	Baltimore Orioles	110	6	8	14	Oriole Park at Camden Yards	2	Jalen Beeks	Tyler Wells	N	1
661632	2022-05-20	2022-05-20 23:05:00+00:00	Los Angeles Dodgers	119	Philadelphia Phillies	143	4	1	5	Citizens Bank Park	2681	Julio Urías	Ranger Suarez	N	1
661766	2022-05-20	2022-05-20 23:07:00+00:00	Cincinnati Reds	113	Toronto Blue Jays	141	1	2	3	Rogers Centre	14	Luis Castillo	Hyun Jin Ryu	N	1
662078	2022-05-20	2022-05-21 02:15:00+00:00	San Diego Padres	135	San Francisco Giants	137	8	7	15	Oracle Park	2395	Sean Manaea	Jakob Junis	N	1
662506	2022-05-20	2022-05-20 22:35:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	5	3	8	PNC Park	31	Adam Wainwright	Zach Thompson	N	1
662714	2022-05-20	2022-05-21 00:10:00+00:00	Minnesota Twins	142	Kansas City Royals	118	6	4	10	Kauffman Stadium	7	Devin Smeltzer	Daniel Lynch IV	N	1
662764	2022-05-20	2022-05-21 00:10:00+00:00	Texas Rangers	140	Houston Astros	117	3	0	3	Minute Maid Park	2392	Martín Pérez	Cristian Javier	N	1
663135	2022-05-20	2022-05-20 23:10:00+00:00	Detroit Tigers	116	Cleveland Guardians	114	1	6	7	Progressive Field	5	Tarik Skubal	Aaron Civale	N	1
663143	2022-05-20	2022-05-20 18:20:00+00:00	Arizona Diamondbacks	109	Chicago Cubs	112	10	6	16	Wrigley Field	17	Humberto Castellanos	Kyle Hendricks	N	1
663268	2022-05-20	2022-05-20 23:10:00+00:00	Seattle Mariners	136	Boston Red Sox	111	3	7	10	Fenway Park	3	Robbie Ray	Michael Wacha	N	1
663449	2022-05-20	2022-05-21 01:38:00+00:00	Oakland Athletics	133	Los Angeles Angels	108	4	2	6	Angel Stadium	1	Paul Blackburn	Chase Silseth	N	1
661280	2022-05-21	2022-05-21 23:10:00+00:00	Washington Nationals	120	Milwaukee Brewers	158	1	5	6	American Family Field	32	Patrick Corbin	Brandon Woodruff	N	1
661289	2022-05-21	2022-05-21 17:05:00+00:00	Chicago White Sox	145	New York Yankees	147	5	7	12	Yankee Stadium	3313	Dallas Keuchel	Nestor Cortes	N	1
661291	2022-05-21	2022-05-21 23:05:00+00:00	Tampa Bay Rays	139	Baltimore Orioles	110	6	1	7	Oriole Park at Camden Yards	2	Jeffrey Springs	Kyle Bradish	N	1
661399	2022-05-21	2022-05-21 22:10:00+00:00	Atlanta Braves	144	Miami Marlins	146	4	3	7	loanDepot park	4169	Kyle Wright	Elieser Hernández	N	1
661631	2022-05-21	2022-05-21 22:05:00+00:00	Los Angeles Dodgers	119	Philadelphia Phillies	143	7	4	11	Citizens Bank Park	2681	Mitch White	Aaron Nola	N	1
661793	2022-05-21	2022-05-21 19:07:00+00:00	Cincinnati Reds	113	Toronto Blue Jays	141	1	3	4	Rogers Centre	14	Hunter Greene	Alek Manoah	N	1
662077	2022-05-21	2022-05-21 20:05:00+00:00	San Diego Padres	135	San Francisco Giants	137	2	1	3	Oracle Park	2395	Joe Musgrove	Carlos Rodón	N	1
662478	2022-05-21	2022-05-21 22:35:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	5	4	9	PNC Park	31	Matthew Liberatore	Jose Quintana	N	1
662713	2022-05-21	2022-05-21 23:10:00+00:00	Minnesota Twins	142	Kansas City Royals	118	9	2	11	Kauffman Stadium	7	Joe Ryan	Brad Keller	N	1
662763	2022-05-21	2022-05-21 23:10:00+00:00	Texas Rangers	140	Houston Astros	117	1	2	3	Minute Maid Park	2392	Jon Gray	Justin Verlander	N	1
663001	2022-05-21	2022-05-22 00:40:00+00:00	New York Mets	121	Colorado Rockies	115	3	11	14	Coors Field	19	Trevor Williams	Ty Blach	S	2
663002	2022-05-21	2022-05-21 19:10:00+00:00	New York Mets	121	Colorado Rockies	115	5	1	6	Coors Field	19	Carlos Carrasco	Germán Márquez	S	1
663194	2022-05-21	2022-05-21 18:20:00+00:00	Arizona Diamondbacks	109	Chicago Cubs	112	7	6	13	Wrigley Field	17	Madison Bumgarner	Justin Steele	N	1
663234	2022-05-21	2022-05-21 20:10:00+00:00	Seattle Mariners	136	Boston Red Sox	111	5	6	11	Fenway Park	3	Chris Flexen	Garrett Whitlock	N	1
663448	2022-05-21	2022-05-22 01:07:00+00:00	Oakland Athletics	133	Los Angeles Angels	108	3	5	8	Angel Stadium	1	Frankie Montas	Michael Lorenzen	N	1
661248	2022-05-22	2022-05-22 18:10:00+00:00	Washington Nationals	120	Milwaukee Brewers	158	8	2	10	American Family Field	32	Aaron Sanchez	Freddy Peralta	N	1
661279	2022-05-22	2022-05-22 17:35:00+00:00	Tampa Bay Rays	139	Baltimore Orioles	110	6	7	13	Oriole Park at Camden Yards	2	Corey Kluber	Spenser Watkins	N	1
661288	2022-05-22	2022-05-22 19:05:00+00:00	Chicago White Sox	145	New York Yankees	147	3	1	4	Yankee Stadium	3313	Johnny Cueto	Jameson Taillon	Y	1
661290	2022-05-22	2022-05-22 23:08:00+00:00	Chicago White Sox	145	New York Yankees	147	5	0	5	Yankee Stadium	3313	Michael Kopech	Luis Severino	Y	2
661398	2022-05-22	2022-05-22 17:40:00+00:00	Atlanta Braves	144	Miami Marlins	146	3	4	7	loanDepot park	4169	Ian Anderson	Sandy Alcantara	N	1
661611	2022-05-22	2022-05-22 17:35:00+00:00	Los Angeles Dodgers	119	Philadelphia Phillies	143	3	4	7	Citizens Bank Park	2681	Tony Gonsolin	Zach Eflin	N	1
661763	2022-05-22	2022-05-22 17:37:00+00:00	Cincinnati Reds	113	Toronto Blue Jays	141	3	2	5	Rogers Centre	14	Graham Ashcraft	Yusei Kikuchi	N	1
662076	2022-05-22	2022-05-22 20:05:00+00:00	San Diego Padres	135	San Francisco Giants	137	10	1	11	Oracle Park	2395	MacKenzie Gore	Alex Wood	N	1
662479	2022-05-22	2022-05-22 15:35:00+00:00	St. Louis Cardinals	138	Pittsburgh Pirates	134	18	4	22	PNC Park	31	Steven Matz	Bryse Wilson	N	1
662712	2022-05-22	2022-05-22 18:10:00+00:00	Minnesota Twins	142	Kansas City Royals	118	7	6	13	Kauffman Stadium	7	Bailey Ober	Brady Singer	N	1
662857	2022-05-22	2022-05-22 18:10:00+00:00	Texas Rangers	140	Houston Astros	117	2	5	7	Minute Maid Park	2392	Taylor Hearn	José Urquidy	N	1
662982	2022-05-22	2022-05-22 19:10:00+00:00	New York Mets	121	Colorado Rockies	115	2	0	2	Coors Field	19	Taijuan Walker	Austin Gomber	N	1
663120	2022-05-22	2022-05-22 17:40:00+00:00	Detroit Tigers	116	Cleveland Guardians	114	4	2	6	Progressive Field	5	Alex Faedo	Shane Bieber	N	1
663150	2022-05-22	2022-05-22 18:20:00+00:00	Arizona Diamondbacks	109	Chicago Cubs	112	4	5	9	Wrigley Field	17	Merrill Kelly	Wade Miley	N	1
663277	2022-05-22	2022-05-22 17:35:00+00:00	Seattle Mariners	136	Boston Red Sox	111	4	8	12	Fenway Park	3	Logan Gilbert	Nathan Eovaldi	N	1
663447	2022-05-22	2022-05-22 20:07:00+00:00	Oakland Athletics	133	Los Angeles Angels	108	1	4	5	Angel Stadium	1	Cole Irvin	Patrick Sandoval	N	1
661287	2022-05-23	2022-05-23 23:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	6	4	10	Yankee Stadium	3313	Jordan Lyles	Gerrit Cole	N	1
661544	2022-05-23	2022-05-23 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	7	3	10	Truist Park	4705	Zack Wheeler	Tucker Davidson	N	1
661730	2022-05-23	2022-05-23 23:40:00+00:00	Detroit Tigers	116	Minnesota Twins	142	4	5	9	Target Field	3312	Elvin Rodríguez	Chris Archer	N	1
661999	2022-05-23	2022-05-23 23:45:00+00:00	Toronto Blue Jays	141	St. Louis Cardinals	138	3	7	10	Busch Stadium	2889	José Berríos	Miles Mikolas	N	1
662075	2022-05-23	2022-05-24 01:45:00+00:00	New York Mets	121	San Francisco Giants	137	13	3	16	Oracle Park	2395	David Peterson	Alex Cobb	N	1
662135	2022-05-23	2022-05-24 01:40:00+00:00	Oakland Athletics	133	Seattle Mariners	136	6	7	13	T-Mobile Park	680	Zach Logue	Marco Gonzales	N	1
662257	2022-05-23	2022-05-24 01:40:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	2	3	5	Petco Park	2680	Adrian Houser	Nick Martinez	N	1
662455	2022-05-23	2022-05-23 22:35:00+00:00	Colorado Rockies	115	Pittsburgh Pirates	134	1	2	3	PNC Park	31	Chad Kuhl	JT Brubaker	N	1
662524	2022-05-23	2022-05-23 23:05:00+00:00	Los Angeles Dodgers	119	Washington Nationals	120	10	1	11	Nationals Park	3309	Tyler Anderson	Joan Adon	N	1
662858	2022-05-23	2022-05-24 00:10:00+00:00	Cleveland Guardians	114	Houston Astros	117	6	1	7	Minute Maid Park	2392	Triston McKenzie	Luis Garcia	N	1
663073	2022-05-23	2022-05-23 22:40:00+00:00	Chicago Cubs	112	Cincinnati Reds	113	7	4	11	Great American Ball Park	2602	Drew Smyly	Vladimir Gutierrez	N	1
663340	2022-05-23	2022-05-24 01:40:00+00:00	Kansas City Royals	118	Arizona Diamondbacks	109	5	9	14	Chase Field	15	Zack Greinke	Zach Davies	N	1
661285	2022-05-24	2022-05-24 23:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	6	7	13	Yankee Stadium	3313	Bruce Zimmermann	Jordan Montgomery	N	1
661488	2022-05-24	2022-05-25 00:10:00+00:00	Boston Red Sox	111	Chicago White Sox	145	16	3	19	Guaranteed Rate Field	4	Nick Pivetta	Dylan Cease	N	1
661543	2022-05-24	2022-05-24 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	5	6	11	Truist Park	4705	Kyle Gibson	Max Fried	N	1
661699	2022-05-24	2022-05-24 23:40:00+00:00	Detroit Tigers	116	Minnesota Twins	142	0	2	2	Target Field	3312	Beau Brieske	Sonny Gray	N	1
661978	2022-05-24	2022-05-24 22:40:00+00:00	Miami Marlins	146	Tampa Bay Rays	139	0	4	4	Tropicana Field	12	Pablo López	Shane McClanahan	N	1
661998	2022-05-24	2022-05-24 23:45:00+00:00	Toronto Blue Jays	141	St. Louis Cardinals	138	8	1	9	Busch Stadium	2889	Kevin Gausman	Jordan Hicks	N	1
662074	2022-05-24	2022-05-25 01:45:00+00:00	New York Mets	121	San Francisco Giants	137	12	13	25	Oracle Park	2395	Chris Bassitt	Logan Webb	N	1
662134	2022-05-24	2022-05-25 01:40:00+00:00	Oakland Athletics	133	Seattle Mariners	136	7	5	12	T-Mobile Park	680	James Kaprielian	George Kirby	N	1
662229	2022-05-24	2022-05-25 01:40:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	4	1	5	Petco Park	2680	Corbin Burnes	Blake Snell	N	1
662454	2022-05-24	2022-05-24 22:35:00+00:00	Colorado Rockies	115	Pittsburgh Pirates	134	2	1	3	PNC Park	31	Kyle Freeland	Roansy Contreras	N	1
662536	2022-05-24	2022-05-24 23:05:00+00:00	Los Angeles Dodgers	119	Washington Nationals	120	9	4	13	Nationals Park	3309	Walker Buehler	Josiah Gray	N	1
662846	2022-05-24	2022-05-25 00:10:00+00:00	Cleveland Guardians	114	Houston Astros	117	3	7	10	Minute Maid Park	2392	Zach Plesac	Framber Valdez	N	1
663103	2022-05-24	2022-05-24 22:40:00+00:00	Chicago Cubs	112	Cincinnati Reds	113	11	4	15	Great American Ball Park	2602	Marcus Stroman	Tyler Mahle	N	1
663339	2022-05-24	2022-05-25 01:40:00+00:00	Kansas City Royals	118	Arizona Diamondbacks	109	6	8	14	Chase Field	15	Jonathan Heasley	Zac Gallen	N	1
663381	2022-05-24	2022-05-25 01:38:00+00:00	Texas Rangers	140	Los Angeles Angels	108	3	5	8	Angel Stadium	1	Dane Dunning	Noah Syndergaard	N	1
661286	2022-05-25	2022-05-25 23:05:00+00:00	Baltimore Orioles	110	New York Yankees	147	0	2	2	Yankee Stadium	3313	Tyler Wells	JP Sears	N	1
661487	2022-05-25	2022-05-26 00:10:00+00:00	Boston Red Sox	111	Chicago White Sox	145	1	3	4	Guaranteed Rate Field	4	Rich Hill	Lucas Giolito	N	1
661542	2022-05-25	2022-05-25 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	4	8	12	Truist Park	4705	Ranger Suarez	Charlie Morton	N	1
661772	2022-05-25	2022-05-25 17:10:00+00:00	Detroit Tigers	116	Minnesota Twins	142	4	2	6	Target Field	3312	Rony García	Dylan Bundy	N	1
662052	2022-05-25	2022-05-25 22:40:00+00:00	Miami Marlins	146	Tampa Bay Rays	139	4	5	9	Tropicana Field	12	Cody Poteet	Drew Rasmussen	N	1
662093	2022-05-25	2022-05-25 19:45:00+00:00	New York Mets	121	San Francisco Giants	137	3	9	12	Oracle Park	2395	Thomas Szapucki	Jakob Junis	N	1
662133	2022-05-25	2022-05-25 20:10:00+00:00	Oakland Athletics	133	Seattle Mariners	136	4	2	6	T-Mobile Park	680	Paul Blackburn	Robbie Ray	N	1
662228	2022-05-25	2022-05-25 20:10:00+00:00	Milwaukee Brewers	158	San Diego Padres	135	2	1	3	Petco Park	2680	Aaron Ashby	Yu Darvish	N	1
662453	2022-05-25	2022-05-25 16:35:00+00:00	Colorado Rockies	115	Pittsburgh Pirates	134	5	10	15	PNC Park	31	Ryan Feltner	Zach Thompson	N	1
662527	2022-05-25	2022-05-25 20:05:00+00:00	Los Angeles Dodgers	119	Washington Nationals	120	0	1	1	Nationals Park	3309	Julio Urías	Erick Fedde	N	1
662845	2022-05-25	2022-05-26 00:10:00+00:00	Cleveland Guardians	114	Houston Astros	117	1	2	3	Minute Maid Park	2392	Cal Quantrill	Cristian Javier	N	1
663082	2022-05-25	2022-05-25 22:40:00+00:00	Chicago Cubs	112	Cincinnati Reds	113	3	4	7	Great American Ball Park	2602	Kyle Hendricks	Luis Castillo	N	1
663446	2022-05-25	2022-05-26 01:38:00+00:00	Texas Rangers	140	Los Angeles Angels	108	7	2	9	Angel Stadium	1	Glenn Otto Jr.	Reid Detmers	N	1
661486	2022-05-26	2022-05-27 00:10:00+00:00	Boston Red Sox	111	Chicago White Sox	145	16	7	23	Guaranteed Rate Field	4	Michael Wacha	Dallas Keuchel	N	1
661574	2022-05-26	2022-05-26 23:20:00+00:00	Philadelphia Phillies	143	Atlanta Braves	144	4	1	5	Truist Park	4705	Aaron Nola	Kyle Wright	N	1
661771	2022-05-26	2022-05-26 23:40:00+00:00	Kansas City Royals	118	Minnesota Twins	142	3	2	5	Target Field	3312	Daniel Lynch IV	Devin Smeltzer	N	1
661997	2022-05-26	2022-05-26 23:45:00+00:00	Milwaukee Brewers	158	St. Louis Cardinals	138	4	3	7	Busch Stadium	2889	Eric Lauer	Adam Wainwright	N	1
662051	2022-05-26	2022-05-26 22:40:00+00:00	New York Yankees	147	Tampa Bay Rays	139	7	2	9	Tropicana Field	12	Nestor Cortes	Ryan Yarbrough	N	1
662376	2022-05-26	2022-05-27 01:40:00+00:00	Texas Rangers	140	Oakland Athletics	133	4	1	5	Oakland Coliseum	10	Martín Pérez	Frankie Montas	N	1
662515	2022-05-26	2022-05-26 23:05:00+00:00	Colorado Rockies	115	Washington Nationals	120	3	7	10	Nationals Park	3309	Germán Márquez	Patrick Corbin	N	1
662842	2022-05-26	2022-05-26 23:10:00+00:00	Cleveland Guardians	114	Detroit Tigers	116	3	4	7	Comerica Park	2394	Konnor Pilkington	Tarik Skubal	N	1
663081	2022-05-26	2022-05-26 16:35:00+00:00	Chicago Cubs	112	Cincinnati Reds	113	5	20	25	Great American Ball Park	2602	Justin Steele	Hunter Greene	N	1
663338	2022-05-26	2022-05-27 01:40:00+00:00	Los Angeles Dodgers	119	Arizona Diamondbacks	109	14	1	15	Chase Field	15	Mitch White	Humberto Castellanos	N	1
663445	2022-05-26	2022-05-27 01:38:00+00:00	Toronto Blue Jays	141	Los Angeles Angels	108	6	3	9	Angel Stadium	1	Hyun Jin Ryu	Shohei Ohtani	N	1
661539	2022-05-27	2022-05-27 23:20:00+00:00	Miami Marlins	146	Atlanta Braves	144	4	6	10	Truist Park	4705	Trevor Rogers	Ian Anderson	N	1
661777	2022-05-27	2022-05-28 00:10:00+00:00	Kansas City Royals	118	Minnesota Twins	142	7	10	17	Target Field	3312	Brad Keller	Bailey Ober	N	1
661960	2022-05-27	2022-05-27 23:10:00+00:00	New York Yankees	147	Tampa Bay Rays	139	2	0	2	Tropicana Field	12	Jameson Taillon	Jeffrey Springs	N	1
